vi,vj,length,sunhours,df,stp
6671,6675,4.0,436.0,0.0,1.0
6675,6676,9.0,644.0,0.0,1.0
6676,6677,7.0,561.0,0.0,1.0
6677,6678,17.0,146.0,0.0,1.0
6679,6680,27.0,683.0,0.0,1.0
6680,6681,29.0,1095.0,0.0,1.0
6681,6682,12.0,1014.0,0.0,1.0
6682,6683,14.0,1040.0,0.0,1.0
6683,6679,29.0,1066.0,0.0,1.0
6682,6684,10.0,988.0,0.0,1.0
6685,6686,13.0,652.0,0.0,1.0
6686,6687,7.0,920.0,0.0,1.0
6687,6688,18.0,710.0,0.0,1.0
6688,6689,5.0,702.0,0.0,1.0
6689,6690,11.0,450.0,0.0,1.0
6691,6692,8.0,666.0,0.0,1.0
6692,6693,4.0,739.0,0.0,1.0
6693,6689,22.0,635.0,0.0,1.0
6694,6695,25.0,909.0,0.0,1.0
6695,6696,14.0,666.0,0.0,1.0
6696,6697,3.0,754.0,0.0,1.0
6697,6698,21.0,750.0,0.0,1.0
6698,6699,9.0,626.0,0.0,1.0
6699,6700,12.0,686.0,0.0,1.0
6700,6701,7.0,134.0,0.0,1.0
6701,6702,8.0,546.0,0.0,1.0
6703,6704,62.0,0.0,0.0,1.0
6704,6705,9.0,0.0,0.0,1.0
6705,6706,8.0,0.0,0.0,1.0
6706,6707,55.0,0.0,0.0,1.0
6707,6708,5.0,0.0,0.0,1.0
6703,6709,20.0,0.0,0.0,1.0
6709,6710,5.0,284.0,0.0,1.0
6711,6712,8.0,692.0,0.0,1.0
6712,6713,37.0,0.0,0.0,1.0
6713,6714,13.0,700.0,0.0,1.0
6714,6715,10.0,710.0,0.0,1.0
6715,6716,13.0,774.0,0.0,1.0
6717,6718,20.0,265.0,0.0,1.0
6718,6719,13.0,397.0,0.0,1.0
6719,6720,12.0,521.0,0.0,1.0
6720,6721,6.0,534.0,0.0,1.0
6722,6723,20.0,787.0,0.0,1.0
6723,6724,27.0,655.0,0.0,1.0
6724,6725,6.0,527.0,0.0,1.0
6725,6726,7.0,462.0,0.0,1.0
6726,6727,28.0,655.0,0.0,1.0
6727,6728,5.0,712.0,0.0,1.0
6729,6730,43.0,851.0,0.0,1.0
6731,6732,3.0,1035.0,0.0,1.0
6732,6733,1.0,1040.0,0.0,1.0
6733,6734,32.0,1014.0,0.0,1.0
6734,6735,27.0,475.0,0.0,1.0
6735,6736,6.0,480.0,0.0,1.0
6736,6737,18.0,225.0,0.0,1.0
6737,6738,13.0,550.0,0.0,1.0
6739,6740,30.0,723.0,0.0,1.0
6740,6734,26.0,0.0,0.0,1.0
6741,6742,12.0,880.0,0.0,1.0
6742,6743,7.0,954.0,0.0,1.0
6743,6744,19.0,404.0,0.0,1.0
6744,6745,18.0,300.0,0.0,1.0
6745,6746,15.0,381.0,0.0,1.0
6746,6747,3.0,703.0,0.0,1.0
6747,6667,4.0,816.0,0.0,1.0
6748,6749,28.0,440.0,0.0,1.0
6749,6750,9.0,155.0,0.0,1.0
6750,6751,9.0,356.0,0.0,1.0
6751,6752,10.0,131.0,0.0,1.0
6752,6753,9.0,102.0,0.0,1.0
6753,6754,4.0,154.0,0.0,1.0
6754,6755,3.0,392.0,0.0,1.0
6755,6756,2.0,651.0,0.0,1.0
6756,6757,4.0,984.0,0.0,1.0
6758,6759,6.0,133.0,0.0,1.0
6759,6760,3.0,567.0,0.0,1.0
6760,6761,21.0,782.0,0.0,1.0
6761,6762,6.0,213.0,0.0,1.0
6762,6763,25.0,768.0,0.0,1.0
6763,6764,3.0,296.0,0.0,1.0
6764,6765,5.0,584.0,0.0,1.0
6766,6767,3.0,644.0,0.0,1.0
6767,6768,21.0,90.0,0.0,1.0
6768,6769,6.0,481.0,0.0,1.0
6769,6770,4.0,488.0,0.0,1.0
6770,6771,4.0,359.0,0.0,1.0
6771,6772,29.0,136.0,0.0,1.0
6772,6773,18.0,373.0,0.0,1.0
6773,6774,31.0,162.0,0.0,1.0
6774,6775,4.0,478.0,0.0,1.0
6776,6777,2.0,1184.0,1.0,1.0
6777,6778,5.0,1185.0,1.0,1.0
6778,6779,5.0,1185.0,1.0,1.0
6779,6780,2.0,1185.0,1.0,1.0
6710,6781,2.0,122.0,0.0,1.0
6695,6782,6.0,439.0,0.0,1.0
6782,6783,15.0,0.0,0.0,1.0
6783,6784,6.0,910.0,0.0,1.0
6785,6786,11.0,553.0,0.0,1.0
6787,6693,5.0,565.0,0.0,1.0
6788,6789,26.0,848.0,0.0,1.0
6789,6790,2.0,833.0,0.0,1.0
6790,6791,6.0,781.0,0.0,1.0
6706,6792,20.0,0.0,0.0,1.0
6793,6794,43.0,1033.0,0.0,1.0
6794,6795,3.0,932.0,0.0,1.0
6795,6796,2.0,879.0,0.0,1.0
6796,6797,2.0,854.0,0.0,1.0
6797,6798,2.0,810.0,0.0,1.0
6798,6799,2.0,764.0,0.0,1.0
6799,6800,45.0,481.0,0.0,1.0
6800,6801,15.0,413.0,0.0,1.0
6801,6802,36.0,398.0,0.0,1.0
6802,6803,3.0,502.0,0.0,1.0
6803,6804,12.0,546.0,0.0,1.0
6805,6806,21.0,1176.0,0.0,1.0
6806,6807,1.0,1168.0,0.0,1.0
6807,6808,5.0,1172.0,0.0,1.0
6809,6810,8.0,1244.0,0.0,1.0
6811,6812,12.0,1201.0,0.0,1.0
6812,6813,88.0,1080.0,0.0,1.0
6814,6815,21.0,1025.0,0.0,1.0
6815,6816,14.0,1171.0,0.0,1.0
6816,6817,14.0,1204.0,0.0,1.0
6817,6818,7.0,1161.0,0.0,1.0
6818,6551,14.0,1153.0,0.0,1.0
6815,6819,11.0,1007.0,0.0,1.0
6819,6820,11.0,1142.0,0.0,1.0
6820,6821,9.0,1184.0,0.0,1.0
6821,6822,17.0,1193.0,0.0,1.0
6822,6823,12.0,1165.0,0.0,1.0
6823,6824,12.0,1221.0,0.0,1.0
6824,6825,9.0,1248.0,0.0,1.0
6825,6826,21.0,1249.0,0.0,1.0
6827,6828,9.0,0.0,0.0,1.0
6828,6829,8.0,0.0,0.0,1.0
6829,6830,6.0,0.0,0.0,1.0
6830,6831,6.0,0.0,0.0,1.0
6831,6832,13.0,0.0,0.0,1.0
6832,6833,6.0,0.0,0.0,1.0
6833,6834,6.0,0.0,0.0,1.0
6834,6835,4.0,0.0,0.0,1.0
6835,6836,5.0,0.0,0.0,1.0
6836,6837,5.0,0.0,0.0,1.0
6837,6838,9.0,0.0,0.0,1.0
6838,6839,14.0,0.0,0.0,1.0
6839,6840,15.0,0.0,0.0,1.0
6840,6841,8.0,0.0,0.0,1.0
6841,6842,8.0,0.0,0.0,1.0
6837,6843,13.0,0.0,0.0,1.0
6839,6844,21.0,0.0,0.0,1.0
6840,6845,13.0,0.0,0.0,1.0
6846,6847,8.0,0.0,0.0,1.0
6847,6848,7.0,0.0,0.0,1.0
6848,6849,52.0,0.0,0.0,1.0
6849,6850,22.0,0.0,0.0,1.0
6850,6851,31.0,0.0,0.0,1.0
6852,6853,10.0,0.0,0.0,1.0
6853,6854,31.0,0.0,0.0,1.0
6854,6855,8.0,0.0,0.0,1.0
6855,6856,4.0,0.0,0.0,1.0
6853,6857,17.0,0.0,0.0,1.0
6858,6859,6.0,0.0,0.0,1.0
6860,6861,4.0,0.0,0.0,1.0
6593,6862,2.0,477.0,0.0,1.0
6862,6863,10.0,0.0,0.0,1.0
6863,6864,6.0,0.0,0.0,1.0
6864,6865,10.0,0.0,0.0,1.0
6865,6866,4.0,0.0,0.0,1.0
6866,6867,4.0,0.0,0.0,1.0
6867,6868,7.0,0.0,0.0,1.0
6868,6846,3.0,0.0,0.0,1.0
6846,6869,4.0,0.0,0.0,1.0
6869,6870,11.0,0.0,0.0,1.0
6867,6871,15.0,0.0,0.0,1.0
6865,6872,5.0,0.0,0.0,1.0
6872,6873,7.0,0.0,0.0,1.0
6873,6874,7.0,0.0,0.0,1.0
6874,6875,2.0,0.0,0.0,1.0
6875,6876,5.0,0.0,0.0,1.0
6877,6878,11.0,0.0,0.0,1.0
6878,6879,3.0,0.0,0.0,1.0
6879,6858,26.0,0.0,0.0,1.0
6858,6880,4.0,0.0,0.0,1.0
6880,6881,10.0,0.0,0.0,1.0
6881,6860,10.0,0.0,0.0,1.0
6860,6882,13.0,0.0,0.0,1.0
6882,6865,15.0,0.0,0.0,1.0
6881,6883,10.0,0.0,0.0,1.0
6884,6885,6.0,0.0,0.0,1.0
6885,6886,3.0,0.0,0.0,1.0
6887,6877,26.0,0.0,0.0,1.0
6877,6888,11.0,0.0,0.0,1.0
6888,6889,4.0,0.0,0.0,1.0
6889,6890,1.0,0.0,0.0,1.0
6890,6891,2.0,0.0,0.0,1.0
6891,6892,16.0,0.0,0.0,1.0
6892,6893,4.0,0.0,0.0,1.0
6893,6894,1.0,0.0,0.0,1.0
6894,6895,7.0,0.0,0.0,1.0
6895,6896,5.0,0.0,0.0,1.0
6897,6898,16.0,0.0,0.0,1.0
6898,6899,3.0,0.0,0.0,1.0
6899,6900,3.0,0.0,0.0,1.0
6900,6901,7.0,0.0,0.0,1.0
6901,6902,2.0,0.0,0.0,1.0
6902,6903,40.0,0.0,0.0,1.0
6903,6904,15.0,0.0,0.0,1.0
6903,6905,20.0,0.0,0.0,1.0
6905,6906,6.0,0.0,0.0,1.0
6906,6907,6.0,0.0,0.0,1.0
6907,6908,2.0,0.0,0.0,1.0
6908,6885,11.0,0.0,0.0,1.0
6909,6910,2.0,739.0,0.0,1.0
6910,6911,7.0,0.0,0.0,1.0
6911,6912,32.0,0.0,0.0,1.0
6912,6913,17.0,0.0,0.0,1.0
6913,6914,13.0,0.0,0.0,1.0
6914,6915,19.0,0.0,0.0,1.0
6913,6916,7.0,0.0,0.0,1.0
6916,6917,12.0,0.0,0.0,1.0
6917,6918,6.0,0.0,0.0,1.0
6918,6919,6.0,0.0,0.0,1.0
6919,6920,22.0,0.0,0.0,1.0
6920,6921,20.0,0.0,0.0,1.0
6922,6921,7.0,0.0,0.0,1.0
6921,6923,7.0,0.0,0.0,1.0
6923,6924,5.0,0.0,0.0,1.0
6925,6914,9.0,0.0,0.0,1.0
6926,6927,12.0,0.0,0.0,1.0
6927,6928,12.0,0.0,0.0,1.0
6928,6929,11.0,0.0,0.0,1.0
6929,6930,7.0,0.0,0.0,1.0
6930,6931,5.0,0.0,0.0,1.0
6932,6933,5.0,0.0,0.0,1.0
6933,6934,11.0,0.0,0.0,1.0
6934,6935,4.0,0.0,0.0,1.0
6935,6936,18.0,0.0,0.0,1.0
6936,6937,3.0,0.0,0.0,1.0
6937,6938,19.0,0.0,0.0,1.0
6938,6939,26.0,0.0,0.0,1.0
6939,6940,4.0,0.0,0.0,1.0
6940,6941,7.0,0.0,0.0,1.0
6942,6943,3.0,0.0,0.0,1.0
6943,6938,27.0,0.0,0.0,1.0
6938,6944,46.0,0.0,0.0,1.0
6944,6945,41.0,0.0,0.0,1.0
6942,6946,4.0,0.0,0.0,1.0
6946,6947,32.0,0.0,0.0,1.0
6947,6939,3.0,0.0,0.0,1.0
6939,6948,6.0,0.0,0.0,1.0
6948,6949,7.0,0.0,0.0,1.0
6949,6950,9.0,0.0,0.0,1.0
6950,6951,10.0,0.0,0.0,1.0
6951,6952,5.0,0.0,0.0,1.0
6952,6953,9.0,0.0,0.0,1.0
6953,6954,5.0,744.0,0.0,1.0
6940,6955,30.0,0.0,0.0,1.0
6955,6956,9.0,0.0,0.0,1.0
6956,6957,5.0,0.0,0.0,1.0
6958,6959,4.0,0.0,0.0,1.0
6959,6935,27.0,0.0,0.0,1.0
6935,6960,18.0,0.0,0.0,1.0
6960,6961,11.0,0.0,0.0,1.0
6936,6962,3.0,0.0,0.0,1.0
6962,6963,16.0,0.0,0.0,1.0
6964,6963,1.0,0.0,0.0,1.0
6963,6960,18.0,0.0,0.0,1.0
6960,6965,13.0,0.0,0.0,1.0
6965,6962,11.0,0.0,0.0,1.0
6962,6937,4.0,0.0,0.0,1.0
6935,6965,14.0,0.0,0.0,1.0
6965,6963,12.0,0.0,0.0,1.0
6959,6943,40.0,0.0,0.0,1.0
6966,6967,1.0,582.0,0.0,1.0
6967,6968,10.0,0.0,0.0,1.0
6968,6969,60.0,0.0,0.0,1.0
6969,6970,3.0,0.0,0.0,1.0
6970,6971,2.0,0.0,0.0,1.0
6971,6972,3.0,0.0,0.0,1.0
6972,6973,2.0,0.0,0.0,1.0
6973,6974,2.0,0.0,0.0,1.0
6974,6975,2.0,0.0,0.0,1.0
6975,6976,3.0,0.0,0.0,1.0
6976,6977,2.0,0.0,0.0,1.0
6977,6978,2.0,0.0,0.0,1.0
6978,6979,1.0,0.0,0.0,1.0
6979,6980,2.0,0.0,0.0,1.0
6980,6981,2.0,0.0,0.0,1.0
6981,6982,2.0,0.0,0.0,1.0
6982,6983,1.0,0.0,0.0,1.0
6983,6984,2.0,0.0,0.0,1.0
6984,6985,3.0,0.0,0.0,1.0
6985,6986,2.0,0.0,0.0,1.0
6986,6969,2.0,0.0,0.0,1.0
6981,6987,6.0,0.0,0.0,1.0
6987,6988,1.0,719.0,0.0,1.0
6988,6989,5.0,923.0,0.0,1.0
6989,6990,8.0,998.0,0.0,1.0
6991,6992,2.0,141.0,0.0,1.0
6992,6993,9.0,0.0,0.0,1.0
6993,6994,8.0,0.0,0.0,1.0
6994,6995,2.0,0.0,0.0,1.0
6995,6996,7.0,0.0,0.0,1.0
6996,6997,13.0,0.0,0.0,1.0
6997,6998,8.0,0.0,0.0,1.0
6998,6999,5.0,0.0,0.0,1.0
6999,7000,4.0,0.0,0.0,1.0
7000,7001,6.0,0.0,0.0,1.0
7001,7002,3.0,0.0,0.0,1.0
7002,7003,20.0,0.0,0.0,1.0
7003,7004,13.0,0.0,0.0,1.0
7004,7005,6.0,0.0,0.0,1.0
7005,7006,7.0,0.0,0.0,1.0
7006,7007,2.0,0.0,0.0,1.0
7007,7008,2.0,0.0,0.0,1.0
7008,7009,2.0,0.0,0.0,1.0
7009,7010,2.0,0.0,0.0,1.0
7010,7011,2.0,0.0,0.0,1.0
7011,7012,2.0,0.0,0.0,1.0
7012,7013,2.0,0.0,0.0,1.0
7013,7014,2.0,0.0,0.0,1.0
7014,7015,2.0,0.0,0.0,1.0
7015,7016,2.0,0.0,0.0,1.0
7016,7017,2.0,0.0,0.0,1.0
7017,7018,2.0,0.0,0.0,1.0
7018,7019,2.0,0.0,0.0,1.0
7019,7020,2.0,0.0,0.0,1.0
7020,7021,2.0,0.0,0.0,1.0
7021,7022,2.0,0.0,0.0,1.0
7022,7023,2.0,0.0,0.0,1.0
7023,7024,2.0,0.0,0.0,1.0
7024,7025,2.0,0.0,0.0,1.0
7025,7006,2.0,0.0,0.0,1.0
7019,7026,45.0,0.0,0.0,1.0
7026,7027,3.0,0.0,0.0,1.0
7027,7028,18.0,0.0,0.0,1.0
7028,7029,4.0,0.0,0.0,1.0
7029,7030,5.0,0.0,0.0,1.0
7030,7031,6.0,0.0,0.0,1.0
7031,7032,8.0,0.0,0.0,1.0
7015,7033,9.0,0.0,0.0,1.0
7033,7034,11.0,0.0,0.0,1.0
7034,7035,8.0,0.0,0.0,1.0
7035,7036,36.0,0.0,0.0,1.0
7036,7037,42.0,0.0,0.0,1.0
7037,7038,12.0,0.0,0.0,1.0
7037,7039,55.0,0.0,0.0,1.0
7036,7040,16.0,0.0,0.0,1.0
7040,7041,50.0,0.0,0.0,1.0
7041,7042,8.0,0.0,0.0,1.0
7039,7043,2.0,0.0,0.0,1.0
7043,7044,1.0,0.0,0.0,1.0
7044,7045,2.0,0.0,0.0,1.0
7045,7046,2.0,0.0,0.0,1.0
7046,7047,2.0,0.0,0.0,1.0
7047,7048,2.0,0.0,0.0,1.0
7048,7049,1.0,0.0,0.0,1.0
7049,7050,2.0,0.0,0.0,1.0
7050,7051,2.0,0.0,0.0,1.0
7051,7052,2.0,0.0,0.0,1.0
7052,7053,1.0,0.0,0.0,1.0
7053,7054,2.0,0.0,0.0,1.0
7054,7055,1.0,0.0,0.0,1.0
7055,7056,1.0,0.0,0.0,1.0
7056,7057,2.0,0.0,0.0,1.0
7057,7058,2.0,0.0,0.0,1.0
7058,7059,2.0,0.0,0.0,1.0
7059,7060,2.0,0.0,0.0,1.0
7060,7061,2.0,0.0,0.0,1.0
7061,7039,1.0,0.0,0.0,1.0
7062,7063,18.0,649.0,0.0,1.0
7063,7064,8.0,1047.0,0.0,1.0
7064,7065,10.0,1068.0,0.0,1.0
7065,7066,8.0,1158.0,0.0,0.0
7066,7067,13.0,773.0,0.0,0.0
7067,7068,14.0,440.0,0.0,0.0
7068,7069,9.0,1119.0,0.0,0.0
7069,7070,4.0,1099.0,0.0,1.0
7070,7071,2.0,1104.0,0.0,1.0
7071,7072,2.0,1048.0,0.0,1.0
7072,7073,3.0,980.0,0.0,1.0
7073,7074,11.0,731.0,0.0,1.0
7074,7075,2.0,941.0,0.0,1.0
7075,7076,12.0,983.0,0.0,1.0
7077,7078,8.0,734.0,0.0,1.0
7079,7080,3.0,1070.0,0.0,1.0
7080,7081,2.0,1088.0,0.0,1.0
7081,7082,36.0,689.0,0.0,1.0
7082,7083,30.0,689.0,0.0,1.0
7083,7084,41.0,782.0,0.0,1.0
7084,7085,2.0,1012.0,0.0,1.0
7085,7086,2.0,1040.0,0.0,1.0
7086,7087,31.0,935.0,0.0,1.0
7087,7088,13.0,925.0,0.0,1.0
7088,7089,13.0,255.0,0.0,1.0
7089,7090,5.0,353.0,0.0,1.0
7090,7091,7.0,836.0,0.0,1.0
7091,7092,12.0,941.0,0.0,1.0
7092,7093,8.0,833.0,0.0,1.0
7093,7094,48.0,337.0,0.0,1.0
7094,7095,7.0,1017.0,0.0,1.0
7095,7096,18.0,1013.0,0.0,1.0
7096,7097,38.0,842.0,0.0,1.0
7097,7098,7.0,894.0,0.0,1.0
7098,7099,38.0,832.0,0.0,1.0
7099,7100,7.0,934.0,0.0,1.0
7100,7101,22.0,718.0,0.0,1.0
7101,7102,9.0,936.0,0.0,1.0
7102,6733,28.0,1150.0,0.0,1.0
7103,7104,11.0,1080.0,0.0,1.0
7104,7105,33.0,929.0,0.0,1.0
7105,7106,7.0,529.0,0.0,1.0
7106,6589,15.0,973.0,0.0,1.0
6591,7107,19.0,771.0,0.0,1.0
7107,7108,22.0,1021.0,0.0,1.0
7108,7109,3.0,1095.0,0.0,1.0
6588,7110,34.0,912.0,0.0,1.0
7103,7111,65.0,1127.0,0.0,1.0
7111,6631,23.0,1008.0,0.0,1.0
6629,7112,9.0,857.0,0.0,1.0
7112,7113,5.0,382.0,0.0,1.0
7113,7114,4.0,451.0,0.0,1.0
7114,7111,7.0,1096.0,0.0,1.0
6778,7115,10.0,1185.0,0.0,1.0
7116,7117,3.0,1087.0,0.0,1.0
7117,7118,4.0,1096.0,0.0,1.0
7118,7119,1.0,1102.0,0.0,1.0
7119,7120,4.0,1103.0,0.0,1.0
7120,7121,4.0,1103.0,0.0,1.0
7121,7122,1.0,1129.0,0.0,1.0
7122,7123,4.0,1141.0,0.0,1.0
7123,7124,3.0,1150.0,0.0,1.0
7125,7120,15.0,1090.0,0.0,1.0
7041,7126,10.0,0.0,0.0,1.0
7126,7047,54.0,0.0,0.0,1.0
7127,7126,11.0,0.0,0.0,1.0
7055,7128,6.0,0.0,0.0,1.0
7129,7130,4.0,0.0,0.0,1.0
7131,6566,9.0,860.0,0.0,1.0
7132,7133,17.0,131.0,0.0,1.0
7133,7134,11.0,701.0,0.0,1.0
7134,7135,7.0,789.0,0.0,1.0
7078,7136,25.0,621.0,0.0,1.0
7136,7137,6.0,449.0,0.0,1.0
7138,7082,1.0,687.0,0.0,1.0
7082,7139,5.0,686.0,0.0,1.0
7139,7140,5.0,598.0,0.0,1.0
7141,7142,4.0,448.0,0.0,1.0
6765,7143,24.0,318.0,0.0,1.0
7144,7145,12.0,320.0,0.0,1.0
7145,7146,5.0,423.0,0.0,1.0
7146,7147,5.0,275.0,0.0,1.0
7147,7148,9.0,510.0,0.0,1.0
7148,7149,15.0,604.0,0.0,1.0
6729,7137,53.0,0.0,0.0,1.0
6724,7150,3.0,739.0,0.0,1.0
7150,7151,4.0,736.0,0.0,1.0
7151,7152,5.0,712.0,0.0,1.0
7152,7153,5.0,644.0,0.0,1.0
7153,7154,3.0,553.0,0.0,1.0
7154,7155,4.0,577.0,0.0,1.0
7155,7156,1.0,485.0,0.0,1.0
7157,7158,13.0,883.0,0.0,1.0
7158,7159,2.0,973.0,0.0,1.0
7159,7160,5.0,903.0,0.0,1.0
7160,7161,2.0,877.0,0.0,1.0
7161,7162,5.0,673.0,0.0,1.0
7162,7163,4.0,917.0,0.0,1.0
7163,7164,3.0,923.0,0.0,1.0
7164,7165,4.0,906.0,0.0,1.0
7165,7166,5.0,880.0,0.0,1.0
7166,7167,2.0,861.0,0.0,1.0
7167,7168,6.0,837.0,0.0,1.0
7168,7169,10.0,752.0,0.0,1.0
7170,7171,1.0,520.0,0.0,1.0
7171,7172,9.0,849.0,0.0,1.0
7172,7173,14.0,1028.0,0.0,1.0
7173,7174,4.0,919.0,0.0,1.0
7174,7175,7.0,905.0,0.0,1.0
7175,7176,6.0,643.0,0.0,1.0
7176,7177,8.0,321.0,0.0,1.0
7177,7178,27.0,243.0,0.0,1.0
7178,7179,3.0,601.0,0.0,1.0
7179,7180,11.0,494.0,0.0,1.0
7181,7182,23.0,738.0,0.0,1.0
7182,7171,46.0,511.0,0.0,1.0
6586,7183,10.0,851.0,0.0,1.0
7183,6678,35.0,768.0,0.0,1.0
7184,7185,22.0,0.0,0.0,1.0
7185,7186,4.0,527.0,0.0,1.0
7187,7188,15.0,961.0,0.0,1.0
7188,7189,5.0,705.0,0.0,1.0
7189,7190,9.0,747.0,0.0,1.0
7190,7191,5.0,630.0,0.0,1.0
7191,7192,4.0,654.0,0.0,1.0
6674,7193,13.0,551.0,0.0,1.0
7193,7194,10.0,404.0,0.0,1.0
7194,7195,9.0,373.0,0.0,1.0
6674,7196,38.0,616.0,0.0,1.0
7196,7197,3.0,957.0,0.0,1.0
6713,7198,19.0,271.0,0.0,1.0
6712,7199,7.0,521.0,0.0,1.0
7199,7200,4.0,324.0,0.0,1.0
7201,7202,30.0,808.0,0.0,1.0
7202,7203,31.0,907.0,0.0,1.0
7204,6704,44.0,0.0,0.0,1.0
6710,7205,9.0,128.0,0.0,1.0
7205,7206,27.0,0.0,0.0,1.0
6742,7207,22.0,360.0,0.0,1.0
7207,7208,38.0,0.0,0.0,1.0
7208,7209,6.0,775.0,0.0,1.0
7209,7093,14.0,571.0,0.0,1.0
7093,7210,5.0,945.0,0.0,1.0
7209,7211,3.0,811.0,0.0,1.0
7212,7213,7.0,221.0,0.0,1.0
7213,7214,9.0,284.0,0.0,1.0
6678,7215,4.0,433.0,0.0,1.0
7215,7216,12.0,430.0,0.0,1.0
7216,7217,5.0,352.0,0.0,1.0
7217,6691,6.0,223.0,0.0,1.0
6691,6685,16.0,97.0,0.0,1.0
6685,7218,4.0,467.0,0.0,1.0
7218,7195,12.0,433.0,0.0,1.0
7219,7220,13.0,892.0,0.0,1.0
7220,7221,7.0,493.0,0.0,1.0
7221,7222,4.0,531.0,0.0,1.0
7222,7223,3.0,516.0,0.0,1.0
7223,7224,8.0,428.0,0.0,1.0
7224,7225,24.0,164.0,0.0,1.0
7225,7226,8.0,191.0,0.0,1.0
7226,7227,4.0,555.0,0.0,1.0
7227,7228,3.0,829.0,0.0,1.0
7228,7229,4.0,995.0,0.0,1.0
7009,7230,39.0,0.0,0.0,1.0
6568,7231,37.0,871.0,0.0,1.0
7231,7232,10.0,992.0,0.0,1.0
7232,7233,10.0,1022.0,0.0,1.0
6684,7234,4.0,948.0,0.0,1.0
7181,6705,38.0,0.0,0.0,1.0
7235,7236,23.0,582.0,0.0,1.0
7236,7237,3.0,380.0,0.0,1.0
7237,7238,15.0,370.0,0.0,1.0
7238,7239,10.0,249.0,0.0,1.0
7239,7240,7.0,309.0,0.0,1.0
7240,7241,24.0,117.0,0.0,1.0
7241,7242,10.0,653.0,0.0,1.0
7243,7239,9.0,255.0,0.0,1.0
7244,7240,9.0,547.0,0.0,1.0
7243,7245,5.0,155.0,0.0,1.0
7238,7246,9.0,256.0,0.0,1.0
7246,7243,16.0,218.0,0.0,1.0
7246,7236,9.0,295.0,0.0,1.0
7247,7248,4.0,604.0,0.0,1.0
7248,7249,45.0,464.0,0.0,1.0
7249,7250,7.0,624.0,0.0,1.0
7250,7251,15.0,0.0,0.0,1.0
7251,6759,17.0,387.0,0.0,1.0
6759,7252,17.0,351.0,0.0,1.0
7252,7253,4.0,619.0,0.0,1.0
7253,7254,4.0,627.0,0.0,1.0
7254,7255,5.0,611.0,0.0,1.0
7255,7256,5.0,668.0,0.0,1.0
7256,7213,6.0,514.0,0.0,1.0
7257,7258,14.0,0.0,0.0,1.0
7259,7260,2.0,839.0,0.0,1.0
7260,7261,18.0,360.0,0.0,1.0
7261,7262,6.0,494.0,0.0,1.0
6757,7263,5.0,993.0,0.0,1.0
7263,7264,53.0,241.0,0.0,1.0
7265,7266,27.0,0.0,0.0,1.0
7266,7267,2.0,0.0,0.0,1.0
7268,7269,24.0,0.0,0.0,1.0
7269,7270,1.0,587.0,0.0,1.0
7100,7271,7.0,963.0,0.0,1.0
7271,7272,7.0,1018.0,0.0,1.0
7272,7273,9.0,1060.0,0.0,1.0
7273,7274,5.0,875.0,0.0,1.0
7274,7270,41.0,231.0,0.0,1.0
7270,7275,37.0,459.0,0.0,1.0
7275,7276,43.0,392.0,0.0,1.0
7276,6966,22.0,273.0,0.0,1.0
6733,7277,56.0,736.0,0.0,1.0
7277,7278,63.0,696.0,0.0,1.0
7278,7279,7.0,1092.0,0.0,1.0
6740,7280,3.0,630.0,0.0,1.0
7280,7281,13.0,827.0,0.0,1.0
7281,7282,1.0,930.0,0.0,1.0
7282,7283,17.0,995.0,0.0,1.0
6736,7284,2.0,786.0,0.0,1.0
6735,7285,5.0,70.0,0.0,1.0
7286,7101,8.0,649.0,0.0,1.0
6577,7287,15.0,832.0,0.0,1.0
7287,7288,18.0,787.0,0.0,1.0
7288,7289,13.0,887.0,0.0,1.0
7289,7290,13.0,517.0,0.0,1.0
7290,7291,10.0,74.0,0.0,1.0
7291,7292,6.0,828.0,0.0,1.0
7292,7293,7.0,737.0,0.0,1.0
7293,7294,6.0,814.0,0.0,1.0
7295,7296,21.0,553.0,0.0,1.0
7296,7297,29.0,1015.0,1.0,1.0
7297,7298,3.0,1181.0,0.0,1.0
7298,7299,80.0,528.0,0.0,1.0
6585,7300,4.0,721.0,0.0,1.0
7300,7301,11.0,749.0,0.0,1.0
7301,7302,1.0,709.0,0.0,1.0
7303,7304,3.0,226.0,0.0,1.0
7305,7306,4.0,341.0,0.0,1.0
7307,7308,5.0,655.0,0.0,1.0
7096,7309,24.0,571.0,0.0,1.0
7309,7310,18.0,716.0,0.0,1.0
7309,7311,14.0,539.0,0.0,1.0
7312,7313,16.0,1275.0,0.0,1.0
7313,7314,27.0,1273.0,0.0,1.0
7314,7315,25.0,1272.0,0.0,1.0
7315,7316,11.0,1273.0,0.0,1.0
7316,7317,15.0,1209.0,0.0,1.0
7317,7318,15.0,1269.0,0.0,1.0
7318,7319,3.0,1095.0,0.0,1.0
7319,7320,33.0,373.0,0.0,1.0
7320,7321,12.0,852.0,0.0,1.0
7321,6809,41.0,731.0,0.0,1.0
6809,7322,153.0,1013.0,0.0,1.0
7322,7323,38.0,382.0,0.0,1.0
7323,7324,12.0,996.0,0.0,1.0
7324,7325,78.0,68.0,0.0,1.0
7321,7326,30.0,940.0,0.0,1.0
7326,7327,9.0,1265.0,0.0,1.0
7138,7328,3.0,757.0,0.0,1.0
7328,7329,7.0,774.0,0.0,1.0
7329,7330,20.0,849.0,0.0,1.0
